Internal reference;Last Name;First Name;Job Title;Seniority;Bench Start;Bench End;Duration (days);Previous Client;Previous Project;Previous Project End;Next Client;Next Project;Next Project Start;Outcome;Primary Skills;Agency;Country
BEN00303;Laurent;Camille;Front-End Developer;Medior;24/05/2024;05/06/2024;12;;;;;;;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00302;Massart;Elise;Back-End Developer;Medior;23/05/2024;12/06/2024;20;Smals;Back-End Developer;07/05/2024;D'Ieteren;Back-End Developer;30/06/2024;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00301;Aerts;Leen;Java Developer;Medior;20/05/2024;30/05/2024;10;De Lijn;Java Developer;09/04/2022;Alpha Credit;Python Developer;11/11/2024;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00300;Faure;Camille;UX Designer;Senior;15/05/2024;25/05/2024;10;;;;Golden Palace Casino;UX Designer - Golden Palace Casino;16/11/2024;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00299;Collard;Guillaume;Service Designer;Medior;02/05/2024;10/05/2024;8;;;;;;;Left company;Service Blueprinting, Journey Mapping, Co-creation;Movify SRL;Belgium
BEN00298;Dehaene;Febe;Analytics Engineer;Senior;26/04/2024;11/05/2024;15;;;;bpost;Analytics Engineer - bpost;27/06/2024;Placed on new project;dbt, SQL, Snowflake, Looker;Movify SRL;Belgium
BEN00297;Verheyden;Karolien;Business Analyst;Junior;15/04/2024;28/04/2024;13;;;;bpost;Business Analyst - bpost;18/09/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00296;Kowalski;Priya;React Developer;Medior;14/04/2024;22/04/2024;8;;;;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00295;De Clercq;Sara;Android Developer;Medior;10/04/2024;01/05/2024;21;;;;VRT;Android Developer;27/08/2024;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00294;De Backer;Sofie;Data Engineer;Senior;14/03/2024;25/03/2024;11;Crelan;Data Engineer;26/11/2023;Securex;BI Analyst - Securex;28/07/2024;Placed on new project;Python, SQL, Airflow, dbt, Snowflake;Movify SRL;Belgium
BEN00293;Maes;Jonas;Scrum Master;Medior;09/03/2024;24/03/2024;15;;;;GSK;Scrum Master;06/10/2025;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00292;Costa;Priya;Java Developer;Senior;24/02/2024;14/03/2024;19;;;;Acerta;Java Developer;07/04/2024;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00291;Stevens;Katrien;Product Owner;Senior;21/02/2024;29/02/2024;8;;;;Belfius;Product Owner;19/10/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00290;Lenoir;Cédric;Product Owner;Medior;19/02/2024;09/03/2024;19;Brussels Mobility;Product Owner - Brussels Mobility;28/12/2022;;;;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00289;Michel;Maxime;Product Owner;Medior;13/02/2024;15/02/2026;733;Decathlon;Product Owner;12/02/2024;;;;Left company;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00288;Martin;Charlotte;Front-End Developer;Medior;10/02/2024;13/03/2024;32;Colruyt;Front-End Developer - Colruyt;09/02/2024;;;;Left company;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00287;Chen;Dmitri;Front-End Developer;Senior;04/02/2024;19/02/2024;15;;;;Euroclear;Front-End Developer;13/03/2026;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00286;Noël;Damien;Senior Product Owner;Senior;03/02/2024;30/10/2024;270;Solvay;Senior Product Owner - Solvay;02/02/2024;;;;Left company;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00285;Willems;Dries;Product Manager;Senior;25/01/2024;04/02/2024;10;bpost;Product Manager;27/12/2023;Golden Palace Casino;Technical Analyst;12/03/2024;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00284;Faure;Camille;UX Designer;Senior;24/01/2024;10/02/2024;17;;;;Golden Palace Casino;UX Designer - Golden Palace Casino;16/11/2024;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00283;Gérard;Antoine;React Developer;Medior;22/01/2024;04/02/2024;13;;;;P&V Assurances;React Developer;06/09/2025;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00282;Pauwels;Tim;Tech Lead;Medior;15/01/2024;29/01/2024;14;;;;VRT;Tech Lead - VRT;08/02/2024;Placed on new project;Architecture, Code Review, Mentoring, System Design;Movify SRL;Belgium
BEN00281;Costa;Mila;Platform Engineer;Medior;10/01/2024;17/01/2024;7;;;;Sibelga;Platform Engineer - Sibelga;01/04/2024;Placed on new project;Kubernetes, Terraform, Backstage, GitOps;Movify SRL;Belgium
BEN00280;Van den Berg;Leen;Android Developer;Senior;30/12/2023;25/02/2024;57;;;;;;;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00279;De Smet;Sofie;Business Analyst;Medior;29/12/2023;26/02/2024;59;;;;;;;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00278;Wauters;Céline;UX/UI Designer;Medior;23/12/2023;06/02/2024;45;Smals;UX/UI Designer;17/05/2023;Acerta;UX Designer - Acerta;13/08/2025;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00277;Silva;Sofia;React Developer;Senior;19/12/2023;12/01/2024;24;bpost;React Developer;26/10/2023;bpost;Tech Lead;04/05/2025;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00276;Coppens;Robin;Project Manager;Senior;18/12/2023;15/01/2024;28;Fluvius;Project Manager;27/10/2023;Ageas;Project Manager - Ageas;16/10/2025;Placed on new project;Prince2, MS Project, Stakeholder Management, Risk Management;Movify SRL;Belgium
BEN00275;Willems;Pieter;UI Designer;Junior;16/12/2023;14/02/2024;60;;;;Janssen Pharmaceutica;UI Designer - Janssen Pharmaceutica;27/03/2024;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00274;Dethier;François;Product Owner;Senior;15/12/2023;07/02/2024;54;;;;Alpha Credit;Product Owner;18/08/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00273;Massart;Quentin;Cloud Engineer (Azure);Medior;14/12/2023;13/01/2024;30;;;;;;;Left company;Azure, Terraform, Azure DevOps, ARM Templates;Movify SRL;Belgium
BEN00272;Willems;Pieter;UI Designer;Senior;12/12/2023;01/02/2024;51;;;;Janssen Pharmaceutica;UI Designer - Janssen Pharmaceutica;27/03/2024;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00271;Dethier;François;Product Owner;Medior;12/12/2023;13/01/2024;32;;;;Alpha Credit;Product Owner;18/08/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00270;Gérard;Yannick;Angular Developer;Medior;03/12/2023;27/12/2023;24;ING;Angular Developer - ING;11/05/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00269;Van Hove;Emma;Senior Product Owner;Medior;28/11/2023;07/12/2023;9;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00268;Verhoeven;Griet;Business Analyst;Medior;27/11/2023;17/12/2023;20;DPG Media;Business Analyst - DPG Media;31/07/2022;AXA Belgium;UX/UI Designer;23/01/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00267;Pauwels;Lotte;Data Scientist;Senior;25/11/2023;07/12/2023;12;Lotus Bakeries;Data Scientist - Lotus Bakeries;10/04/2022;Crelan;Data Scientist;28/02/2026;Placed on new project;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00266;Hassani;Fatima;Java Developer;Senior;17/11/2023;30/11/2023;13;Golden Palace Casino;Java Developer;28/10/2023;Golden Palace Casino;Java Developer - Golden Palace Casino;01/04/2024;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00265;Gérard;Yannick;Angular Developer;Lead;02/11/2023;23/11/2023;21;ING;Angular Developer - ING;11/05/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00264;Ahmed;Ana;Test Automation Engineer;Medior;01/11/2023;17/11/2023;16;;;;SD Worx;Test Automation Engineer - SD Worx;17/01/2025;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00263;Goossens;Sara;Design System Lead;Senior;28/10/2023;10/11/2023;13;Orange Belgium;Design System Lead - Orange Belgium;12/05/2023;Belfius;Data Engineer;11/11/2023;Placed on new project;Figma, Design Tokens, Storybook, Accessibility;Movify SRL;Belgium
BEN00262;Verheyden;Karolien;Business Analyst;Medior;26/10/2023;15/11/2023;20;;;;bpost;Business Analyst - bpost;18/09/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00261;Delvaux;Sophie;Senior Product Owner;Medior;26/10/2023;14/11/2023;19;;;;Fluvius;Senior Product Owner;04/04/2024;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00260;Hassani;Yasmina;BI Analyst;Junior;19/10/2023;07/11/2023;19;;;;Decathlon;BI Analyst - Decathlon;03/04/2025;Placed on new project;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00259;De Smet;Sofie;Business Analyst;Medior;13/10/2023;03/11/2023;21;;;;;;;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00258;Mercier;Margaux;iOS Developer;Senior;07/10/2023;17/10/2023;10;Sibelga;iOS Developer - Sibelga;30/04/2023;;;;Placed on new project;Swift, SwiftUI, iOS, Xcode, Combine;Movify SRL;Belgium
BEN00257;De Backer;Maarten;Delivery Manager;Junior;24/09/2023;03/10/2023;9;Orange Belgium;Delivery Manager - Orange Belgium;14/09/2022;Orange Belgium;iOS Developer;20/06/2025;Placed on new project;Agile, SAFe, Stakeholder Management, Delivery Planning;Movify SRL;Belgium
BEN00256;Peeters;Karel;UX/UI Designer;Senior;23/09/2023;05/10/2023;12;ING;UX/UI Designer;18/08/2023;ING;UX/UI Designer - ING;18/10/2024;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00255;Goossens;Bert;Data Engineer;Medior;15/09/2023;04/10/2023;19;;;;;;;Placed on new project;Python, SQL, Airflow, dbt, Snowflake;Movify SRL;Belgium
BEN00254;Leclercq;Charlotte;Data Engineer;Medior;04/09/2023;14/09/2023;10;Engie;Data Engineer;19/12/2021;ING;DevOps Engineer;27/07/2024;Placed on new project;Python, SQL, Airflow, dbt, Snowflake;Movify SRL;Belgium
BEN00253;Rossi;Dmitri;Product Owner;Senior;29/08/2023;16/10/2023;48;TotalEnergies;Product Owner;26/03/2023;;;;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00252;Charlier;Mélanie;Product Owner;Medior;26/08/2023;09/10/2023;44;;;;Golden Palace Casino;Product Owner;10/10/2023;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00251;Van Hove;Emma;Senior Product Owner;Medior;25/08/2023;19/11/2023;86;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00250;Henry;Cédric;Service Designer;Junior;23/08/2023;06/12/2023;105;Orange Belgium;Service Designer - Orange Belgium;22/08/2023;Fluvius;DevOps Engineer - Fluvius;21/05/2024;Placed on new project;Service Blueprinting, Journey Mapping, Co-creation;Movify SRL;Belgium
BEN00249;Collard;François;Product Owner;Senior;20/08/2023;06/11/2023;78;;;;Engie;Product Owner;20/11/2023;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00248;Dethier;François;Product Owner;Medior;20/08/2023;05/10/2023;46;;;;Alpha Credit;Product Owner;18/08/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00247;Michel;Romain;Product Manager;Medior;19/08/2023;15/10/2023;57;;;;ING;Product Manager;10/01/2024;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00246;Henry;Julien;Product Owner;Medior;13/08/2023;21/08/2023;8;Proximus;Product Owner - Proximus;14/07/2023;;;;Left company;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00245;Aerts;Tine;UI Designer;Medior;12/08/2023;04/12/2023;114;;;;DPG Media;UI Designer;01/01/2024;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00244;Smets;Sara;React Developer;Junior;08/08/2023;20/08/2023;12;;;;TotalEnergies;React Developer;21/08/2023;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00243;Charlier;Mélanie;Product Owner;Senior;01/08/2023;09/10/2023;69;;;;Golden Palace Casino;Product Owner;10/10/2023;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00242;Luyten;Dries;UX/UI Designer;Senior;29/07/2023;18/10/2023;81;;;;Alpha Credit;UX/UI Designer - Alpha Credit;06/11/2025;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00241;Henry;Loïc;Data Scientist;Medior;25/07/2023;12/09/2023;49;;;;Euroclear;Data Scientist;13/09/2023;Placed on new project;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00240;De Smet;Sara;Angular Developer;Senior;24/07/2023;23/09/2023;61;KBC;Angular Developer;24/09/2022;KBC;Test Automation Engineer - KBC;24/09/2023;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00239;Dehaene;Febe;Analytics Engineer;Senior;23/07/2023;19/10/2023;88;;;;bpost;Analytics Engineer - bpost;27/06/2024;Placed on new project;dbt, SQL, Snowflake, Looker;Movify SRL;Belgium
BEN00238;David;Maxime;Scrum Master;Senior;23/07/2023;21/09/2023;60;;;;STIB-MIVB;Scrum Master;07/10/2023;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00237;Vandenbergh;Bert;Product Owner;Senior;21/07/2023;15/11/2023;117;Ageas;Product Owner;20/07/2023;;;;Left company;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00236;Noël;Céline;Back-End Developer;Medior;20/07/2023;14/10/2023;86;;;;;;;Left company;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00235;Leroy;Elise;Product Manager;Medior;17/07/2023;22/09/2023;67;;;;UCB;Product Manager - UCB;19/01/2024;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00234;Mercier;Noémie;Data Scientist;Medior;11/07/2023;07/10/2023;88;;;;Engie;Data Scientist - Engie;08/10/2023;Placed on new project;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00233;Verhoeven;Griet;Business Analyst;Senior;08/07/2023;14/10/2023;98;DPG Media;Business Analyst - DPG Media;31/07/2022;AXA Belgium;UX/UI Designer;23/01/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00232;De Clercq;Jeroen;Project Manager;Medior;08/07/2023;09/07/2023;1;ING;Project Manager - ING;15/01/2023;ING;Functional Analyst;21/02/2024;Placed on new project;Prince2, MS Project, Stakeholder Management, Risk Management;Movify SRL;Belgium
BEN00231;Van Damme;Lisa;Design System Lead;Senior;08/07/2023;04/10/2023;88;Colruyt;Design System Lead;11/06/2023;Colruyt;Design System Lead - Colruyt;01/04/2025;Placed on new project;Figma, Design Tokens, Storybook, Accessibility;Movify SRL;Belgium
BEN00230;Costa;Fatima;Back-End Developer;Medior;08/07/2023;03/09/2023;57;;;;;;;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00229;Nijs;Katrien;UX/UI Designer;Senior;05/07/2023;01/11/2023;119;;;;Golden Palace Casino;UX/UI Designer;18/11/2024;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00228;Costa;Leila;Product Designer;Senior;05/07/2023;10/09/2023;67;;;;Sibelga;Product Designer;11/09/2023;Placed on new project;Figma, Design Systems, Prototyping, User Research;Movify SRL;Belgium
BEN00227;De Backer;Maarten;Delivery Manager;Medior;04/07/2023;31/08/2023;58;Orange Belgium;Delivery Manager - Orange Belgium;14/09/2022;Orange Belgium;iOS Developer;20/06/2025;Placed on new project;Agile, SAFe, Stakeholder Management, Delivery Planning;Movify SRL;Belgium
BEN00226;Jacobs;Lore;Business Analyst;Medior;03/07/2023;19/10/2023;108;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00225;Simon;Mathieu;Agile Coach;Senior;01/07/2023;03/09/2023;64;P&V Assurances;Agile Coach - P&V Assurances;30/06/2023;;;;Left company;SAFe, Agile, Coaching, Change Management;Movify SRL;Belgium
BEN00224;Gérard;Hugo;Business Analyst;Medior;22/06/2023;16/08/2023;55;Telenet;Business Analyst - Telenet;16/02/2023;;;;Left company;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00223;Van Hove;Joke;Solution Architect;Medior;21/06/2023;16/08/2023;56;;;;;;;Left company;Architecture, Cloud, Integration, TOGAF;Movify SRL;Belgium
BEN00222;Faure;Romain;Product Owner;Junior;20/06/2023;13/07/2023;23;;;;AXA Belgium;Product Owner;03/04/2024;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00221;Van Damme;Lore;Product Manager;Medior;20/06/2023;17/01/2024;211;GSK;Product Manager;19/06/2023;;;;Left company;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00220;Gérard;Hugo;Business Analyst;Medior;16/06/2023;08/07/2023;22;Telenet;Business Analyst - Telenet;16/02/2023;;;;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00219;Goossens;Sara;Design System Lead;Medior;13/06/2023;05/08/2023;53;Orange Belgium;Design System Lead - Orange Belgium;12/05/2023;Belfius;Data Engineer;11/11/2023;Placed on new project;Figma, Design Tokens, Storybook, Accessibility;Movify SRL;Belgium
BEN00218;Charlier;Mélanie;Product Owner;Medior;10/06/2023;20/07/2023;40;;;;Golden Palace Casino;Product Owner;10/10/2023;Placed on new project;Scrum, Jira, User Stories, Roadmapping;Movify SRL;Belgium
BEN00217;Maes;Niels;Functional Analyst;Medior;09/06/2023;27/07/2023;48;;;;BNP Paribas Fortis;Functional Analyst;28/03/2024;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00216;Van Hove;Tom;Data Analyst;Senior;07/06/2023;09/07/2023;32;;;;bpost;Data Analyst - bpost;22/12/2023;Placed on new project;SQL, Excel, Tableau, Python;Movify SRL;Belgium
BEN00215;Hanon;Caroline;.NET Developer;Lead;07/06/2023;04/08/2023;58;;;;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00214;David;Maxime;Scrum Master;Medior;05/06/2023;16/07/2023;41;;;;STIB-MIVB;Scrum Master;07/10/2023;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00213;Ahmed;Ana;Test Automation Engineer;Senior;03/06/2023;01/07/2023;28;;;;SD Worx;Test Automation Engineer - SD Worx;17/01/2025;Placed on new project;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00212;Smets;Sara;React Developer;Senior;01/06/2023;28/06/2023;27;;;;TotalEnergies;React Developer;21/08/2023;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00211;Massart;Elise;Back-End Developer;Medior;26/05/2023;10/07/2023;45;;;;Smals;Back-End Developer;25/10/2023;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00210;Charlier;Hugo;Business Analyst;Senior;25/05/2023;07/07/2023;43;SPW;Business Analyst - SPW;26/01/2023;Colruyt;.NET Developer - Colruyt;01/12/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00209;Vandamme;Ine;React Developer;Medior;24/05/2023;03/07/2023;40;;;;Brussels Mobility;React Developer - Brussels Mobility;16/11/2023;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00208;Dumont;Mathieu;Agile Coach;Senior;24/05/2023;05/11/2023;165;SPW;Agile Coach - SPW;23/05/2023;;;;Left company;SAFe, Agile, Coaching, Change Management;Movify SRL;Belgium
BEN00207;De Backer;Bram;DevOps Engineer;Senior;23/05/2023;15/07/2023;53;AXA Belgium;DevOps Engineer - AXA Belgium;16/12/2022;Euroclear;Cloud Engineer (Azure);11/01/2025;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00206;Aerts;Tine;UI Designer;Medior;21/05/2023;08/07/2023;48;;;;DPG Media;UI Designer;01/01/2024;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00205;De Smet;Sara;Angular Developer;Senior;19/05/2023;01/07/2023;43;KBC;Angular Developer;24/09/2022;KBC;Test Automation Engineer - KBC;24/09/2023;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00204;De Clercq;Sara;Android Developer;Senior;18/05/2023;12/07/2023;55;;;;VRT;Android Developer;27/08/2024;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00203;Jacobs;Lore;Business Analyst;Medior;09/05/2023;14/06/2023;36;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00202;Wauters;Noémie;Angular Developer;Senior;06/05/2023;03/06/2023;28;;;;Colruyt;Angular Developer;24/01/2026;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00201;Martin;Caroline;Data Scientist;Medior;30/04/2023;12/06/2023;43;;;;;;;Left company;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00200;De Backer;Maarten;Delivery Manager;Medior;26/04/2023;18/05/2023;22;Orange Belgium;Delivery Manager - Orange Belgium;14/09/2022;Orange Belgium;iOS Developer;20/06/2025;Placed on new project;Agile, SAFe, Stakeholder Management, Delivery Planning;Movify SRL;Belgium
BEN00199;Buelens;Wout;Business Analyst;Medior;25/04/2023;23/06/2023;59;Elia;Business Analyst - Elia;25/03/2023;;;;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00198;Nguyen;Fatima;React Developer;Medior;23/04/2023;07/11/2024;564;Sibelga;React Developer;22/04/2023;;;;Left company;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00197;Mehmood;Leila;Test Automation Engineer;Junior;21/04/2023;23/05/2023;32;;;;;;;Left company;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00196;Hubert;Damien;Java Developer;Senior;19/04/2023;11/05/2023;22;Ageas;Java Developer - Ageas;11/01/2023;Acerta;Data Engineer;05/05/2024;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00195;Van Hove;Emma;Senior Product Owner;Medior;13/04/2023;06/05/2023;23;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00194;Dupont;Damien;Android Developer;Medior;09/04/2023;05/05/2023;26;Crelan;Android Developer - Crelan;16/08/2022;;;;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00193;De Wit;Sara;Angular Developer;Senior;06/04/2023;02/05/2023;26;BNP Paribas Fortis;Angular Developer;27/01/2023;;;;Left company;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00192;Nijs;Katrien;UX/UI Designer;Medior;05/04/2023;30/05/2023;55;;;;Golden Palace Casino;UX/UI Designer;18/11/2024;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00191;Costa;Fatima;Back-End Developer;Medior;31/03/2023;06/05/2023;36;;;;;;;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00190;Aerts;Pieter-Jan;Data Engineer;Senior;25/03/2023;18/04/2023;24;;;;Fluvius;Data Engineer;29/02/2024;Placed on new project;Python, SQL, Airflow, dbt, Snowflake;Movify SRL;Belgium
BEN00189;Nguyen;Hassan;Project Manager;Medior;19/03/2023;16/05/2023;58;AXA Belgium;Project Manager - AXA Belgium;14/02/2023;;;;Left company;Prince2, MS Project, Stakeholder Management, Risk Management;Movify SRL;Belgium
BEN00188;Girard;Camille;Full-Stack Developer;Medior;17/03/2023;16/05/2023;60;;;;Belfius;Full-Stack Developer - Belfius;11/01/2024;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00187;Maes;Niels;Functional Analyst;Lead;16/03/2023;06/04/2023;21;;;;BNP Paribas Fortis;Functional Analyst;28/03/2024;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00186;Delvaux;Sophie;Senior Product Owner;Senior;15/03/2023;09/04/2023;25;;;;Fluvius;Senior Product Owner;04/04/2024;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00185;Leroy;Elise;Product Manager;Medior;15/03/2023;30/04/2023;46;;;;UCB;Product Manager - UCB;19/01/2024;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00184;Rousseau;Margaux;Digital Product Owner;Senior;13/03/2023;14/04/2023;32;KBC;Digital Product Owner;10/02/2023;;;;Placed on new project;Scrum, Jira, Analytics, A/B Testing;Movify SRL;Belgium
BEN00183;Pauwels;Tim;Tech Lead;Senior;12/03/2023;06/04/2023;25;;;;VRT;Tech Lead - VRT;08/02/2024;Placed on new project;Architecture, Code Review, Mentoring, System Design;Movify SRL;Belgium
BEN00182;Costa;Aïcha;Back-End Developer;Medior;09/03/2023;05/05/2023;57;;;;BNP Paribas Fortis;Back-End Developer;11/02/2024;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00181;Jacobs;Lore;Business Analyst;Medior;22/02/2023;23/04/2023;60;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
