Internal reference;Start;End;Reference;Type;State;Opportunity - Title;Contact - Last Name;Contact - First Name;Consultant - Last Name;Consultant - First Name;Top Skills;Company - Name;Currency;Agency;Country;Company - Sector activity
PRJ10429;01/04/2025;12/03/2026;Design System Lead - Colruyt;P1;Completed;Design System Lead;;;Van Damme;Lisa;Figma, Design Tokens, Storybook, Accessibility;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10428;31/03/2025;17/04/2026;Business Analyst;P1;Completed;JOB172402 - Business Analyst;;;Charlier;Hugo;Business Analysis, BPMN, SQL, Requirements;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10427;29/03/2025;05/01/2026;Cloud Engineer (AWS);P1;Completed;JOB179051 - Cloud Engineer (AWS);;;Claes;Sara;AWS, Terraform, Lambda, CloudFormation, S3;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10426;28/03/2025;22/06/2025;Agile Coach - BNP Paribas Fortis;P1;Completed;Agile Coach;;;De Wit;Pieter-Jan;SAFe, Agile, Coaching, Change Management;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10425;28/03/2025;26/03/2026;React Developer;P1;Completed;7758796 - React Developer;;;Dupont;Noémie;React, TypeScript, Next.js, Tailwind, Jest;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10424;22/03/2025;12/06/2025;DevOps Engineer - ING;P1;Completed;DevOps Engineer;;;Henry;Cédric;AWS, Kubernetes, Terraform, CI/CD, Docker;ING;Euro;Movify SRL;Belgium;Finance
PRJ10423;16/03/2025;23/03/2026;DevOps Engineer - Solvay;P1;Completed;DevOps Engineer;;;Rousseau;Sophie;AWS, Kubernetes, Terraform, CI/CD, Docker;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10422;11/03/2025;18/09/2025;Android Developer - Proximus;P1;Completed;JOB153361 - Android Developer;;;Rossi;Karim;Kotlin, Android, Jetpack Compose, Gradle;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10421;09/03/2025;31/08/2025;Senior Product Owner;P1;Completed;JOB186257 - Senior Product Owner;;;Delvaux;Sophie;Agile, Scrum, Jira, Product Discovery, OKRs;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10420;05/03/2025;17/04/2026;Front-End Developer - FPS BOSA;P1;Completed;7002582 - Front-End Developer;;;Cools;Ine;JavaScript, TypeScript, HTML/CSS, React, Tailwind;FPS BOSA;Euro;Movify SRL;Belgium;Public
PRJ10419;03/03/2025;17/04/2026;Tech Lead;P1;Completed;Tech Lead;;;Charlier;Yannick;Architecture, Code Review, Mentoring, System Design;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10418;25/02/2025;21/02/2026;Back-End Developer - Solvay;P1;Completed;Back-End Developer;;;Poncelet;Sarah;Java, Spring Boot, PostgreSQL, REST API, Docker;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10417;23/02/2025;15/05/2025;Functional Analyst;P1;Completed;Functional Analyst;;;Peeters;Seppe;Functional Analysis, UML, Requirements, Jira;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10416;21/02/2025;29/01/2026;DevOps Engineer;P1;Completed;DevOps Engineer;;;Goossens;Sara;AWS, Kubernetes, Terraform, CI/CD, Docker;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10415;18/02/2025;14/08/2025;Data Engineer - UCB;P1;Completed;Data Engineer;;;Fournier;Justine;Python, SQL, Airflow, dbt, Snowflake;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10414;16/02/2025;19/08/2025;Test Automation Engineer;P1;Completed;JOB193407 - Test Automation Engineer;;;Mertens;Wout;Cypress, Playwright, CI/CD, Python;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10413;15/02/2025;17/04/2026;Scrum Master - KBC;P1;Completed;Scrum Master;;;Willems;Nele;Scrum, Agile, Jira, Facilitation;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10412;14/02/2025;28/11/2025;Cloud Engineer (AWS);P1;Completed;Cloud Engineer (AWS);;;Verhoeven;Sander;AWS, Terraform, Lambda, CloudFormation, S3;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10411;11/02/2025;30/01/2026;Product Owner;P1;Completed;JOB102123 - Product Owner;;;Desmet;Stijn;Scrum, Jira, User Stories, Roadmapping;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10410;10/02/2025;25/07/2025;Python Developer;P1;Completed;JOB155782 - Python Developer;;;Vermeersch;Tim;Python, Django, FastAPI, PostgreSQL, pytest;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10409;10/02/2025;24/08/2025;Front-End Developer;P1;Completed;JC7337 - Front-End Developer;;;Wouters;Seppe;JavaScript, TypeScript, HTML/CSS, React, Tailwind;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10408;06/02/2025;17/08/2025;.NET Developer - Telenet;P1;Completed;.NET Developer;;;Janssens;Katrien;.NET, C#, ASP.NET, SQL Server, Azure;Telenet;Euro;Movify SRL;Belgium;Telecom
PRJ10407;04/02/2025;31/07/2025;Technical Analyst;P1;Completed;JOB179116 - Technical Analyst;;;Verstraete;Pieter;SQL, UML, Architecture, Documentation;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10406;01/02/2025;10/08/2025;Cloud Engineer (Azure) - Ores;P1;Completed;Cloud Engineer (Azure);;;Dethier;François;Azure, Terraform, Azure DevOps, ARM Templates;Ores;Euro;Movify SRL;Belgium;Energy
PRJ10405;31/01/2025;17/04/2026;iOS Developer;P1;Completed;JOB176961 - iOS Developer;;;Silva;Andrei;Swift, SwiftUI, iOS, Xcode, Combine;D'Ieteren;Euro;Movify SRL;Belgium;Other
PRJ10404;31/01/2025;26/04/2025;Java Developer - Ageas;P1;Completed;8957869 - Java Developer;;;Kowalski;Andrei;Java, Spring Boot, Maven, PostgreSQL, JUnit;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10403;29/01/2025;26/10/2025;Security Engineer;P1;Completed;Security Engineer;;;Leclercq;Sarah;NIS2, Penetration Testing, OWASP, SIEM;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10402;27/01/2025;05/08/2025;Data Engineer;P1;Completed;Data Engineer;;;De Clercq;Sara;Python, SQL, Airflow, dbt, Snowflake;ING;Euro;Movify SRL;Belgium;Finance
PRJ10401;21/01/2025;17/04/2026;Back-End Developer - ING;P1;Completed;JOB130034 - Back-End Developer;;;Massart;Elise;Java, Spring Boot, PostgreSQL, REST API, Docker;ING;Euro;Movify SRL;Belgium;Finance
PRJ10400;19/01/2025;31/10/2025;Agile Coach - Proximus;P1;Completed;JOB182985 - Agile Coach;;;Segers;Maarten;SAFe, Agile, Coaching, Change Management;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10399;17/01/2025;24/09/2025;Test Automation Engineer - SD Worx;P1;Completed;JOB106158 - Test Automation Engineer;;;Ahmed;Ana;Cypress, Playwright, CI/CD, Python;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10398;17/01/2025;19/10/2025;DevOps Engineer;P1;Completed;DevOps Engineer;;;Lenoir;Mélanie;AWS, Kubernetes, Terraform, CI/CD, Docker;Carrefour Belgium;Euro;Movify SRL;Belgium;Retail
PRJ10397;15/01/2025;17/04/2026;Back-End Developer - Proximus;P1;Completed;JC2819 - Back-End Developer;;;Massart;Elise;Java, Spring Boot, PostgreSQL, REST API, Docker;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10396;13/01/2025;05/01/2026;Product Owner - Alpha Credit;P1;Completed;Product Owner;;;Charlier;Mélanie;Scrum, Jira, User Stories, Roadmapping;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10395;11/01/2025;23/06/2025;Cloud Engineer (Azure);P1;Completed;Cloud Engineer (Azure);;;De Backer;Bram;Azure, Terraform, Azure DevOps, ARM Templates;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10394;31/12/2024;16/07/2025;UI Designer;P1;Completed;JC0026 - UI Designer;;;Desmet;Lotte;Figma, Visual Design, Typography, Design Systems;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10393;24/12/2024;17/04/2026;Security Engineer - D'Ieteren;P1;Completed;JC7879 - Security Engineer;;;Hubert;Claire;NIS2, Penetration Testing, OWASP, SIEM;D'Ieteren;Euro;Movify SRL;Belgium;Other
PRJ10392;13/12/2024;31/08/2025;Angular Developer;P1;Completed;Angular Developer;;;Desmet;Niels;Angular, TypeScript, RxJS, NgRx, Jasmine;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10391;08/12/2024;15/09/2025;Cloud Engineer (Azure) - AXA Belgium;P1;Completed;Cloud Engineer (Azure);;;Simon;Romain;Azure, Terraform, Azure DevOps, ARM Templates;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10390;01/12/2024;12/09/2025;Data Engineer - Elia;P1;Completed;Data Engineer;;;Faure;Romain;Python, SQL, Airflow, dbt, Snowflake;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10389;01/12/2024;13/05/2025;.NET Developer - Colruyt;P1;Completed;.NET Developer;;;Charlier;Hugo;.NET, C#, ASP.NET, SQL Server, Azure;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10388;28/11/2024;05/08/2025;UI Designer;P1;Completed;JC7614 - UI Designer;;;Verhoeven;Sander;Figma, Visual Design, Typography, Design Systems;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10387;27/11/2024;25/02/2025;React Developer - Decathlon;P1;Completed;JC3490 - React Developer;;;Willems;Nele;React, TypeScript, Next.js, Tailwind, Jest;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10386;25/11/2024;04/12/2025;Agile Coach - Fluvius;P1;Completed;Agile Coach;;;Rousseau;Sophie;SAFe, Agile, Coaching, Change Management;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10385;24/11/2024;01/09/2025;iOS Developer - VRT;P1;Completed;iOS Developer;;;Verhoeven;Griet;Swift, SwiftUI, iOS, Xcode, Combine;VRT;Euro;Movify SRL;Belgium;Media
PRJ10384;24/11/2024;12/06/2025;Python Developer;P1;Completed;Python Developer;;;Vermeersch;Tim;Python, Django, FastAPI, PostgreSQL, pytest;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10383;19/11/2024;17/04/2026;Scrum Master - UCB;P1;Completed;JOB162278 - Scrum Master;;;Lefebvre;Benoît;Scrum, Agile, Jira, Facilitation;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10382;18/11/2024;27/05/2025;UX/UI Designer;P1;Completed;UX/UI Designer;;;Nijs;Katrien;Figma, Design Systems, User Research, Prototyping;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10381;16/11/2024;27/04/2025;UX Designer - Golden Palace Casino;P1;Completed;JC3652 - UX Designer;;;Faure;Camille;Figma, User Research, Journey Mapping, Usability Testing;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10380;11/11/2024;17/04/2026;Python Developer;P1;Completed;JOB185472 - Python Developer;;;Aerts;Leen;Python, Django, FastAPI, PostgreSQL, pytest;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10379;08/11/2024;07/05/2025;Business Analyst - Colruyt;P1;Completed;Business Analyst;;;Nguyen;Priya;Business Analysis, BPMN, SQL, Requirements;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10378;03/11/2024;15/04/2025;iOS Developer;P1;Completed;iOS Developer;;;Luyten;Katrien;Swift, SwiftUI, iOS, Xcode, Combine;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10377;03/11/2024;30/01/2025;BI Analyst;P1;Completed;JOB152060 - BI Analyst;;;De Backer;Sofie;Power BI, Tableau, SQL, DAX;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10376;28/10/2024;04/05/2025;UX/UI Designer;P1;Completed;8789578 - UX/UI Designer;;;Charlier;Mélanie;Figma, Design Systems, User Research, Prototyping;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10375;25/10/2024;11/07/2025;Security Engineer - Golden Palace Casino;P1;Completed;Security Engineer;;;Leclercq;Sarah;NIS2, Penetration Testing, OWASP, SIEM;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10374;21/10/2024;11/04/2025;Data Engineer - VRT;P1;Completed;Data Engineer;;;Goossens;Sara;Python, SQL, Airflow, dbt, Snowflake;VRT;Euro;Movify SRL;Belgium;Media
PRJ10373;19/10/2024;17/04/2026;Product Owner - bpost;P1;Completed;Product Owner;;;Fournier;Justine;Scrum, Jira, User Stories, Roadmapping;bpost;Euro;Movify SRL;Belgium;Services
PRJ10372;19/10/2024;02/04/2026;Product Owner;P1;Completed;JOB149746 - Product Owner;;;Stevens;Katrien;Scrum, Jira, User Stories, Roadmapping;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10371;18/10/2024;17/04/2026;UX/UI Designer - ING;P1;Completed;UX/UI Designer;;;Peeters;Karel;Figma, Design Systems, User Research, Prototyping;ING;Euro;Movify SRL;Belgium;Finance
PRJ10370;16/10/2024;27/04/2025;Functional Analyst - ING;P1;Completed;Functional Analyst;;;Michel;Romain;Functional Analysis, UML, Requirements, Jira;ING;Euro;Movify SRL;Belgium;Finance
PRJ10369;09/10/2024;13/07/2025;Business Analyst - Ageas;P1;Completed;Business Analyst;;;Van den Berg;Stefaan;Business Analysis, BPMN, SQL, Requirements;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10368;08/10/2024;30/06/2025;Cloud Engineer (Azure) - AXA Belgium;P1;Completed;JOB160286 - Cloud Engineer (Azure);;;Simon;Romain;Azure, Terraform, Azure DevOps, ARM Templates;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10367;05/10/2024;27/12/2024;Service Designer - VRT;P1;Completed;Service Designer;;;Laurent;Margaux;Service Blueprinting, Journey Mapping, Co-creation;VRT;Euro;Movify SRL;Belgium;Media
PRJ10366;04/10/2024;14/04/2025;Data Engineer - ING;P1;Completed;Data Engineer;;;Fournier;Justine;Python, SQL, Airflow, dbt, Snowflake;ING;Euro;Movify SRL;Belgium;Finance
PRJ10365;29/09/2024;09/10/2025;Full-Stack Developer - SPW;P1;Completed;JOB132720 - Full-Stack Developer;;;Dumont;Cédric;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;SPW;Euro;Movify SRL;Belgium;Public
PRJ10364;26/09/2024;24/12/2024;Full-Stack Developer - Fluvius;P1;Completed;8796987 - Full-Stack Developer;;;Morel;Antoine;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10363;23/09/2024;20/09/2025;Cloud Engineer (Azure) - Alpha Credit;P1;Completed;Cloud Engineer (Azure);;;Leroy;Céline;Azure, Terraform, Azure DevOps, ARM Templates;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10362;23/09/2024;17/04/2026;DevOps Engineer - RTBF;P1;Completed;8900139 - DevOps Engineer;;;Verhoeven;Sander;AWS, Kubernetes, Terraform, CI/CD, Docker;RTBF;Euro;Movify SRL;Belgium;Media
PRJ10361;19/09/2024;25/03/2026;UX/UI Designer - SD Worx;P1;Completed;UX/UI Designer;;;De Backer;Eva;Figma, Design Systems, User Research, Prototyping;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10360;19/09/2024;18/12/2024;Back-End Developer;P1;Completed;JOB192890 - Back-End Developer;;;Fournier;Justine;Java, Spring Boot, PostgreSQL, REST API, Docker;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10359;18/09/2024;17/04/2026;Business Analyst - bpost;P1;Completed;Business Analyst;;;Verheyden;Karolien;Business Analysis, BPMN, SQL, Requirements;bpost;Euro;Movify SRL;Belgium;Services
PRJ10358;09/09/2024;16/09/2025;Analytics Engineer;P1;Completed;Analytics Engineer;;;Verstraete;Tim;dbt, SQL, Snowflake, Looker;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10357;07/09/2024;17/04/2026;Scrum Master;P1;Completed;8347147 - Scrum Master;;;Willems;Nele;Scrum, Agile, Jira, Facilitation;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10356;05/09/2024;06/09/2025;Site Reliability Engineer - Sibelga;P1;Completed;Site Reliability Engineer;;;Costa;Mila;Kubernetes, Prometheus, Grafana, Incident response;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10355;05/09/2024;12/03/2025;Cloud Engineer (AWS);P1;Completed;Cloud Engineer (AWS);;;Cools;Ine;AWS, Terraform, Lambda, CloudFormation, S3;FPS BOSA;Euro;Movify SRL;Belgium;Public
PRJ10354;27/08/2024;17/08/2025;Android Developer;P1;Completed;8720356 - Android Developer;;;De Clercq;Sara;Kotlin, Android, Jetpack Compose, Gradle;VRT;Euro;Movify SRL;Belgium;Media
PRJ10353;18/08/2024;21/02/2026;Product Owner;P1;Completed;Product Owner;;;Dethier;François;Scrum, Jira, User Stories, Roadmapping;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10352;16/08/2024;26/01/2025;Product Owner;P1;Completed;JOB159685 - Product Owner;;;Desmet;Stijn;Scrum, Jira, User Stories, Roadmapping;ING;Euro;Movify SRL;Belgium;Finance
PRJ10351;09/08/2024;01/02/2026;Data Engineer - Acerta;P1;Completed;7536837 - Data Engineer;;;Hubert;Damien;Python, SQL, Airflow, dbt, Snowflake;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10350;08/08/2024;25/01/2026;Full-Stack Developer - Orange Belgium;P1;Completed;JOB143635 - Full-Stack Developer;;;Desmet;Stijn;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10349;08/08/2024;26/10/2024;Senior Product Owner - SPW;P1;Completed;Senior Product Owner;;;Helsen;Hanne;Agile, Scrum, Jira, Product Discovery, OKRs;SPW;Euro;Movify SRL;Belgium;Public
PRJ10348;02/08/2024;21/07/2025;Functional Analyst;P1;Completed;8306528 - Functional Analyst;;;Hubert;Mélanie;Functional Analysis, UML, Requirements, Jira;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10347;28/07/2024;11/02/2025;BI Analyst - Securex;P1;Completed;BI Analyst;;;De Backer;Sofie;Power BI, Tableau, SQL, DAX;Securex;Euro;Movify SRL;Belgium;Services
PRJ10346;27/07/2024;24/04/2025;DevOps Engineer;P1;Completed;JOB141073 - DevOps Engineer;;;Leclercq;Charlotte;AWS, Kubernetes, Terraform, CI/CD, Docker;ING;Euro;Movify SRL;Belgium;Finance
PRJ10345;20/07/2024;27/01/2025;Python Developer - BNP Paribas Fortis;P1;Completed;JC0720 - Python Developer;;;Vermeersch;Tim;Python, Django, FastAPI, PostgreSQL, pytest;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10344;15/07/2024;12/01/2025;Data Scientist - Engie;P1;Completed;Data Scientist;;;Mercier;Noémie;Python, scikit-learn, Pandas, Statistics, SQL;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10343;12/07/2024;29/12/2024;Front-End Developer;P1;Completed;Front-End Developer;;;Cools;Ine;JavaScript, TypeScript, HTML/CSS, React, Tailwind;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10342;11/07/2024;26/06/2025;Product Owner;P1;Completed;Product Owner;;;Hubert;Claire;Scrum, Jira, User Stories, Roadmapping;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10341;03/07/2024;15/03/2025;Python Developer;P1;Completed;Python Developer;;;Janssens;Katrien;Python, Django, FastAPI, PostgreSQL, pytest;bpost;Euro;Movify SRL;Belgium;Services
PRJ10340;30/06/2024;17/04/2026;Back-End Developer;P1;Completed;JOB114445 - Back-End Developer;;;Massart;Elise;Java, Spring Boot, PostgreSQL, REST API, Docker;D'Ieteren;Euro;Movify SRL;Belgium;Other
PRJ10339;27/06/2024;12/12/2024;Analytics Engineer - bpost;P1;Completed;Analytics Engineer;;;Dehaene;Febe;dbt, SQL, Snowflake, Looker;bpost;Euro;Movify SRL;Belgium;Services
PRJ10338;25/06/2024;02/03/2025;Product Manager - Lotus Bakeries;P1;Completed;JOB113422 - Product Manager;;;Noël;Alexandre;Roadmapping, User Research, Analytics, Strategy;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ10337;21/06/2024;03/09/2024;Project Manager;P1;Completed;Project Manager;;;Simon;Loïc;Prince2, MS Project, Stakeholder Management, Risk Management;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10336;21/06/2024;03/09/2024;Data Scientist - Fluvius;P1;Completed;Data Scientist;;;Lenoir;Mélanie;Python, scikit-learn, Pandas, Statistics, SQL;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10335;16/06/2024;02/04/2025;Scrum Master - Alpha Credit;P1;Completed;JOB194903 - Scrum Master;;;Collard;François;Scrum, Agile, Jira, Facilitation;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10334;15/06/2024;17/06/2025;iOS Developer - VRT;P1;Completed;iOS Developer;;;Pauwels;Tim;Swift, SwiftUI, iOS, Xcode, Combine;VRT;Euro;Movify SRL;Belgium;Media
PRJ10333;06/06/2024;23/02/2025;Technical Analyst;P1;Completed;Technical Analyst;;;Verstraete;Katrien;SQL, UML, Architecture, Documentation;Mediahuis;Euro;Movify SRL;Belgium;Media
PRJ10332;01/06/2024;15/06/2025;Cloud Engineer (AWS) - Acerta;P1;Completed;Cloud Engineer (AWS);;;Costa;Priya;AWS, Terraform, Lambda, CloudFormation, S3;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10331;26/05/2024;11/03/2025;React Developer;P1;Completed;React Developer;;;Aerts;Tine;React, TypeScript, Next.js, Tailwind, Jest;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10330;21/05/2024;31/05/2025;DevOps Engineer - Fluvius;P1;Completed;DevOps Engineer;;;Henry;Cédric;AWS, Kubernetes, Terraform, CI/CD, Docker;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10329;20/05/2024;22/08/2024;Business Analyst;P1;Completed;JOB117748 - Business Analyst;;;Charlier;Mélanie;Business Analysis, BPMN, SQL, Requirements;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10328;19/05/2024;10/02/2025;Back-End Developer - Orange Belgium;P1;Completed;JOB176417 - Back-End Developer;;;Cools;Febe;Java, Spring Boot, PostgreSQL, REST API, Docker;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10327;19/05/2024;17/04/2026;DevOps Engineer - Colruyt;P1;Completed;JC9468 - DevOps Engineer;;;De Smet;Anouk;AWS, Kubernetes, Terraform, CI/CD, Docker;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10326;17/05/2024;28/07/2024;Front-End Developer;P1;Completed;Front-End Developer;;;Goossens;Marieke;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ10325;10/05/2024;25/10/2024;Design System Lead - Fluvius;P1;Completed;JC9728 - Design System Lead;;;Chen;Sofia;Figma, Design Tokens, Storybook, Accessibility;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10324;07/05/2024;05/05/2025;DevOps Engineer - Janssen Pharmaceutica;P1;Completed;JOB160158 - DevOps Engineer;;;Hubert;Damien;AWS, Kubernetes, Terraform, CI/CD, Docker;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10323;05/05/2024;10/04/2025;Data Engineer;P1;Completed;JC0497 - Data Engineer;;;Hubert;Damien;Python, SQL, Airflow, dbt, Snowflake;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10322;02/05/2024;14/11/2024;Site Reliability Engineer - Luminus;P1;Completed;Site Reliability Engineer;;;Mertens;Wout;Kubernetes, Prometheus, Grafana, Incident response;Luminus;Euro;Movify SRL;Belgium;Energy
PRJ10321;30/04/2024;16/01/2025;Design System Lead;P1;Completed;Design System Lead;;;Smets;Ward;Figma, Design Tokens, Storybook, Accessibility;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10320;23/04/2024;02/07/2024;BI Analyst;P1;Completed;BI Analyst;;;Vermeersch;Karolien;Power BI, Tableau, SQL, DAX;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10319;21/04/2024;18/10/2025;ML Engineer - FOD Financiën;P1;Completed;JOB111162 - ML Engineer;;;Aerts;Stijn;Python, PyTorch, MLflow, Kubeflow;FOD Financiën;Euro;Movify SRL;Belgium;Public
PRJ10318;20/04/2024;27/10/2025;Platform Engineer;P1;Completed;Platform Engineer;;;David;Maxime;Kubernetes, Terraform, Backstage, GitOps;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10317;09/04/2024;12/01/2025;Cloud Engineer (AWS);P1;Completed;Cloud Engineer (AWS);;;Nguyen;Daniel;AWS, Terraform, Lambda, CloudFormation, S3;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10316;07/04/2024;10/09/2025;Java Developer;P1;Completed;Java Developer;;;Costa;Priya;Java, Spring Boot, Maven, PostgreSQL, JUnit;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10315;04/04/2024;17/04/2026;Senior Product Owner;P1;Completed;Senior Product Owner;;;Delvaux;Sophie;Agile, Scrum, Jira, Product Discovery, OKRs;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10314;03/04/2024;02/04/2025;Product Owner;P1;Completed;JOB132864 - Product Owner;;;Faure;Romain;Scrum, Jira, User Stories, Roadmapping;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10313;01/04/2024;27/09/2024;Java Developer - Golden Palace Casino;P1;Completed;Java Developer;;;Hassani;Fatima;Java, Spring Boot, Maven, PostgreSQL, JUnit;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10312;01/04/2024;20/12/2024;Platform Engineer - Sibelga;P1;Completed;JOB135512 - Platform Engineer;;;Costa;Mila;Kubernetes, Terraform, Backstage, GitOps;Sibelga;Euro;Movify SRL;Belgium;Energy
PRJ10311;28/03/2024;19/09/2024;Functional Analyst;P1;Completed;8188205 - Functional Analyst;;;Maes;Niels;Functional Analysis, UML, Requirements, Jira;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10310;27/03/2024;27/12/2024;UI Designer - Janssen Pharmaceutica;P1;Completed;UI Designer;;;Willems;Pieter;Figma, Visual Design, Typography, Design Systems;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10309;27/03/2024;12/09/2024;Business Analyst - Ageas;P1;Completed;Business Analyst;;;De Wit;Griet;Business Analysis, BPMN, SQL, Requirements;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10308;26/03/2024;26/03/2025;Product Owner;P1;Completed;Product Owner;;;Desmet;Stijn;Scrum, Jira, User Stories, Roadmapping;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10307;25/03/2024;09/09/2025;Design System Lead;P1;Completed;Design System Lead;;;Chen;Sofia;Figma, Design Tokens, Storybook, Accessibility;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10306;17/03/2024;09/09/2024;Back-End Developer - Solvay;P1;Completed;Back-End Developer;;;Poncelet;Sarah;Java, Spring Boot, PostgreSQL, REST API, Docker;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10305;12/03/2024;13/12/2024;Technical Analyst;P1;Completed;JC5652 - Technical Analyst;;;Willems;Dries;SQL, UML, Architecture, Documentation;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10304;10/03/2024;06/03/2025;Functional Analyst - Telenet;P1;Completed;7805606 - Functional Analyst;;;Peeters;Seppe;Functional Analysis, UML, Requirements, Jira;Telenet;Euro;Movify SRL;Belgium;Telecom
